	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
Srl	1	2	2	1	2	3	4	1	11	4	5	6	38	18	49	12	15	12	18	19	12	21	11	11	3	2	7	2	2	2	1	1
LOC108348151	113	96	95	118	88	78	72	95	49	65	59	58	89	90	103	106	74	73	74	74	62	62	59	64	162	129	200	141	96	86	78	85
Adcy9	1416	1466	1304	1424	1239	1250	1295	1296	1624	1677	1622	1578	2974	2887	2752	3058	2651	2485	2458	2787	2016	2214	2055	2268	1877	1871	2205	1955	1470	1634	1432	1461
Crebbp	3626	3614	3602	3584	3522	3310	3812	3441	4558	4503	4522	4550	4046	3865	4123	4372	4192	4109	4318	4325	4301	4567	4235	4281	4832	5094	4927	4991	4767	5173	4927	4745
Trap1	836	794	772	853	783	763	719	817	893	884	893	891	879	968	852	746	845	819	859	878	825	870	782	873	1202	1210	1163	1198	1220	1200	1229	1232
Slx4	532	483	576	529	629	576	591	588	614	615	622	607	502	541	443	559	490	462	416	496	528	547	619	580	773	779	761	752	806	816	808	764
Cluap1	452	452	471	448	441	434	455	429	453	560	537	520	457	545	471	510	517	505	513	531	456	489	470	453	885	876	815	863	798	739	792	826
RGD1561796	43	43	40	44	42	44	41	45	53	46	48	48	43	38	41	47	48	49	50	47	50	52	55	42	91	87	113	101	94	100	92	103
Naa60	1069	1064	988	1084	1045	1060	1003	1098	1128	1283	1245	1241	1048	1039	1158	1278	1097	1098	1168	1115	1114	1114	999	1147	1247	1316	1331	1380	1245	1360	1300	1363
Zfp597	368	372	410	360	337	319	377	312	389	382	387	398	257	231	285	302	315	332	332	302	302	271	272	300	476	499	446	476	450	458	464	453
Zfp174	80	89	82	79	78	89	81	80	88	78	80	84	88	76	103	68	79	89	83	69	91	73	90	78	105	107	108	116	127	127	131	142
Zfp263	239	227	269	242	249	264	209	243	247	247	249	246	208	219	192	221	194	197	200	192	193	185	180	198	349	357	392	375	305	335	307	320
Zfp213	182	177	173	184	185	184	175	190	173	194	189	192	171	175	202	169	188	198	184	177	182	157	174	189	323	312	281	280	281	254	270	250
Zfp13	164	176	162	163	157	166	168	160	175	192	189	183	183	209	169	196	176	170	170	182	165	189	195	151	270	273	290	273	255	272	253	246
Thoc6	104	85	105	107	110	97	87	108	89	114	107	104	105	117	116	125	104	108	102	98	113	99	108	117	170	152	175	152	188	171	173	165
AABR07029198.1	451	474	343	441	459	395	611	486	750	625	660	697	474	414	516	421	655	593	651	730	516	627	494	584	1012	1029	1064	1059	1090	1144	1110	1116
Tnfrsf12a	23	13	22	23	25	12	22	20	27	17	19	21	23	24	21	10	18	17	12	17	14	13	20	16	40	46	35	45	49	52	56	57
Cldn9	58	52	84	58	48	50	37	41	41	32	33	33	69	52	63	62	37	55	45	26	51	22	34	45	79	76	121	101	64	76	62	79
Pkmyt1	14	12	18	13	16	12	16	13	20	27	25	25	16	12	25	34	18	18	23	19	14	15	9	15	55	48	30	28	62	42	54	31
Paqr4	633	621	627	628	695	664	716	684	832	879	868	854	901	962	872	920	765	724	696	788	729	773	781	797	1116	1117	1267	1255	1253	1322	1274	1404
RGD1561157	9	8	23	8	12	9	14	7	13	16	15	15	17	21	18	17	14	13	12	15	11	14	14	12	25	23	19	22	19	14	18	22
Flywch1	2164	2205	2103	2160	2195	2210	2255	2224	2455	2954	2870	2881	1835	1980	2180	2110	2171	2001	2017	2321	1990	2256	2080	2222	3030	3173	2683	2906	3299	3272	3422	3144
NEWGENE_6497122	59	70	53	61	62	84	56	73	35	62	55	51	34	46	41	56	41	38	39	44	30	35	31	33	88	106	75	89	79	93	89	75
Srrm2	11567	11375	12028	11508	11899	11657	11901	11582	12277	12650	12601	12517	10935	10908	10854	12413	11335	11165	10968	11420	11167	11519	11823	11120	15461	16460	15502	15854	14550	15855	15090	14395
Mir5125	111	103	123	110	124	117	117	116	107	128	124	118	102	122	93	125	79	73	70	82	86	94	97	95	137	151	163	159	124	155	132	133
Elob	399	399	362	403	428	439	412	453	531	459	481	477	472	517	392	380	448	448	500	463	502	533	466	475	657	623	632	635	732	666	714	735
Prss22	2	1	0	2	1	0	0	1	10	7	7	9	20	11	44	7	30	33	41	30	26	22	14	30	4	3	2	2	4	1	3	3
Kctd5	224	213	239	228	206	213	177	205	217	222	217	219	269	244	292	284	256	265	262	250	244	233	240	235	297	310	295	317	335	345	351	361
Pdpk1	1187	1265	1257	1185	1059	1144	1085	1057	1181	1227	1208	1188	1421	1451	1364	1482	1342	1337	1340	1347	1234	1233	1202	1269	1496	1548	1620	1626	1210	1305	1228	1324
Amdhd2	137	120	132	141	163	159	128	168	120	144	137	130	159	184	145	188	135	130	133	141	136	149	141	137	202	203	220	197	174	191	171	158
Atp6v0c	6111	6572	5831	6060	5920	6098	6564	6061	8820	7716	7935	8179	9114	8449	9380	7343	9080	8832	9465	9464	8929	9344	8092	9558	10788	10192	10047	9482	10956	10079	10436	9560
Tbc1d24	768	784	733	776	691	714	682	719	914	783	798	847	981	745	1164	897	1109	1116	1053	1082	1059	999	1064	1116	841	856	849	831	863	898	869	821
Ntn3	62	69	66	61	95	114	96	96	115	80	86	87	125	104	98	106	111	117	128	109	180	159	145	184	76	88	37	67	72	52	82	82
Tedc2	23	20	25	25	24	28	13	25	33	32	32	34	40	41	48	25	44	38	39	50	31	38	30	41	57	47	45	43	57	39	50	49
Ccnf	44	59	58	44	36	55	39	36	46	56	52	52	61	56	72	79	65	59	72	76	59	85	64	51	120	110	91	71	77	69	67	41
Abca17	13	11	12	14	16	14	13	16	18	29	26	29	15	12	36	19	22	18	16	25	24	31	33	31	8	12	7	13	11	14	15	19
Abca3	1603	1541	1494	1613	1667	1591	1631	1702	2285	1997	2033	2085	3046	2801	3079	2329	2766	2672	2632	2825	2619	2683	2615	2863	2365	2313	2090	2069	2543	2370	2491	2190
Rnps1	1045	1059	1072	1045	1031	1060	1023	1028	1225	1201	1210	1208	1138	1148	1102	1146	1192	1166	1154	1207	1195	1203	1184	1278	1760	1682	1709	1611	1753	1667	1685	1587
Eci1	117	129	97	117	127	135	140	140	149	125	129	129	161	150	138	149	119	123	120	115	139	128	135	138	207	210	201	225	227	218	234	263
Dnase1l2	13	17	11	12	13	14	21	14	14	10	11	10	14	14	8	12	12	9	4	12	6	6	17	13	18	21	21	24	26	34	30	32
E4f1	232	219	276	229	271	268	251	248	260	280	278	269	223	250	202	257	235	226	214	239	232	243	258	242	355	339	390	349	360	367	347	342
Pgp	453	445	391	454	462	432	483	484	577	598	589	599	634	609	711	612	626	622	631	632	594	588	557	629	714	668	705	692	815	739	787	817
Mlst8	564	571	511	577	500	524	470	539	512	601	577	575	523	527	594	615	560	577	561	540	539	478	481	588	760	800	773	782	675	729	692	677
Bricd5	8	9	10	7	11	9	16	9	15	7	9	8	15	13	6	15	11	10	6	10	8	7	12	12	14	19	15	25	15	18	19	32
Caskin1	2812	2748	2942	2792	2794	2684	2834	2694	3403	3133	3171	3226	3447	3069	3507	3470	3497	3488	3596	3541	3552	3674	3560	3432	4096	3949	4051	3668	4113	4070	3949	3493
Traf7	536	535	580	537	600	638	557	591	569	647	630	603	598	690	539	695	530	501	534	565	554	615	541	589	801	849	802	849	764	811	795	807
Rab26	526	594	575	519	584	678	619	580	784	455	511	535	540	349	416	590	570	642	769	543	1000	841	730	873	585	511	580	587	447	357	408	535
Pkd1	3711	3580	3832	3743	3781	3814	3481	3760	3262	3796	3671	3584	3208	3410	3276	3961	3245	3168	2849	3200	3118	3083	3523	3304	4343	4896	4282	4598	3915	4519	4216	3949
Tsc2	2135	2176	2222	2112	2001	1966	2136	1942	2700	2217	2311	2336	2572	2278	2278	2491	2527	2724	2584	2340	2646	2245	2513	2555	2940	2933	2971	2742	3040	3166	2997	2643
Nthl1	29	28	27	30	31	30	29	32	35	31	32	32	31	30	28	30	26	25	20	25	28	27	38	27	64	58	56	52	83	69	77	66
Slc9a3r2	321	344	352	311	404	418	457	382	563	429	456	473	605	564	560	400	489	460	410	494	489	505	573	545	649	667	597	606	675	680	685	610
Zfp598	492	467	496	490	522	487	518	508	538	528	536	522	476	521	409	496	477	440	404	496	427	486	533	447	728	719	766	728	746	763	738	727
Syngr3	979	1034	927	978	910	933	975	938	1126	1028	1049	1062	1080	1017	1060	1025	1125	1189	1183	1074	1078	952	958	1088	1247	1264	1153	1133	1108	1108	1097	979
Gfer	71	61	73	72	64	55	58	61	67	73	73	73	54	69	56	40	52	53	46	50	42	40	48	43	91	90	100	97	91	94	90	97
Tbl3	229	229	218	237	210	231	180	226	254	220	229	233	225	233	210	173	223	217	237	235	215	231	196	225	339	323	337	320	336	321	323	317
Rps2	2238	2178	2064	2250	2317	2225	2298	2380	2230	2304	2292	2292	2173	2232	2229	2166	2172	2098	2218	2269	2216	2393	2164	2273	3550	3413	3675	3549	3772	3659	3688	3800
Ndufb10	733	755	690	724	791	767	874	797	1066	960	998	1011	852	904	809	692	866	810	893	942	859	994	823	911	1325	1309	1427	1406	1329	1348	1325	1428
Msrb1	166	164	159	166	211	213	205	215	225	200	205	199	308	342	242	240	232	251	239	216	227	203	234	199	325	302	301	289	283	250	266	264
Fahd1	115	100	148	113	125	112	113	107	107	120	117	118	107	110	125	105	118	121	129	119	103	109	103	90	250	228	228	228	215	180	200	215
Hagh	409	464	431	401	391	433	444	389	503	534	530	519	477	514	453	520	468	471	487	471	438	435	406	448	707	700	731	753	691	678	692	770
Nubp2	134	134	136	135	133	137	127	134	181	184	183	179	215	234	193	207	190	175	166	200	149	173	177	157	245	236	228	219	264	248	256	233
Spsb3	382	441	403	376	349	393	399	349	408	503	484	470	382	450	399	435	406	386	427	435	386	436	362	401	632	659	650	631	625	685	638	586
Eme2	317	301	315	324	347	358	298	356	357	355	355	342	416	452	348	426	371	358	336	374	339	344	360	371	496	465	495	444	518	495	491	448
Mrps34	251	250	226	258	271	295	237	297	276	269	269	270	303	288	307	302	267	271	296	270	304	294	255	316	470	424	481	405	431	402	391	359
Nme3	270	280	252	270	270	279	277	281	287	308	307	295	247	292	211	274	227	234	258	227	269	256	224	269	493	487	567	517	472	509	465	475
Mapk8ip3	5155	5076	5373	5123	5352	5235	5380	5196	6257	6250	6257	6234	6357	6492	6231	6224	6456	6304	6345	6582	6518	6691	6478	6832	8348	8113	8384	8044	8462	8278	8268	8084
Jpt2	155	144	164	151	131	107	148	118	138	134	136	127	132	144	92	178	106	125	126	94	114	94	108	85	248	239	259	296	388	350	402	517
Cramp1	595	583	588	597	599	589	587	600	723	757	750	754	659	641	705	728	690	662	644	707	650	686	689	689	917	871	914	848	952	912	913	864
Ift140	632	655	729	627	681	739	668	651	791	716	739	724	678	713	553	689	615	599	545	610	585	593	675	601	1113	1185	1130	1212	1178	1263	1244	1275
Tmem204	61	67	59	62	58	65	58	61	82	82	82	84	107	112	120	73	83	90	89	78	108	97	109	93	59	57	65	55	67	72	65	56
Telo2	260	240	252	258	293	261	294	286	291	290	291	288	307	324	291	288	285	273	262	289	312	313	321	347	447	422	400	385	502	452	481	429
Clcn7	639	665	661	649	638	725	579	660	746	739	738	730	848	859	805	833	774	789	780	761	760	740	762	739	1026	1018	1020	967	956	968	938	873
LOC685273	12	10	11	12	11	7	12	10	16	13	14	15	13	9	20	9	15	14	23	18	14	19	9	13	22	21	12	15	24	16	23	19
RGD1565784	173	167	172	174	191	193	175	193	198	197	197	192	260	292	231	218	225	232	251	224	236	231	210	225	351	314	328	302	342	293	314	304
Unkl	312	312	339	309	297	294	304	283	337	338	337	343	355	354	386	311	348	353	356	347	363	387	414	308	526	472	567	500	522	481	482	503
Gnptg	479	454	460	481	532	506	511	535	590	555	561	562	670	675	639	585	625	638	595	601	677	616	682	706	775	728	728	700	757	686	721	699
Tsr3	127	134	128	126	121	124	129	121	170	162	166	164	151	164	136	142	155	142	143	166	147	160	141	183	296	266	270	233	253	223	228	195
Baiap3	691	609	830	707	804	836	599	762	402	286	320	365	117	86	158	99	145	150	145	139	433	443	618	310	520	493	364	596	815	523	868	1363
Ube2i	283	279	278	284	280	275	276	281	324	293	299	301	331	321	309	303	314	332	326	298	312	276	287	309	429	405	414	402	408	373	390	395
Cacna1h	2317	2157	2193	2396	2023	2034	1705	2129	2047	1581	1634	1600	3522	3103	2591	3156	2523	2406	2383	2618	2302	2544	2525	2334	2013	2016	2338	2522	1136	1141	1129	1666
Tekt4	11	20	10	11	7	12	10	9	18	12	13	14	24	13	33	18	18	16	11	19	12	13	18	16	49	39	42	43	42	27	36	48
Sox8	1217	1134	1317	1222	1167	1117	1080	1117	1083	1019	1046	1008	855	923	667	988	766	734	693	776	875	892	952	947	1842	1683	2279	2051	2100	2074	2006	2380
Lmf1	177	148	199	177	221	196	186	203	180	195	191	188	204	220	203	207	160	155	163	166	176	188	174	179	278	271	325	300	294	310	290	310
Gng13	156	134	139	158	152	128	141	154	225	210	216	231	144	121	188	138	232	223	229	240	250	259	238	276	304	220	333	220	389	301	306	267
Chtf18	34	29	34	34	39	35	36	38	40	45	43	45	41	37	52	47	38	37	40	40	39	41	36	41	82	64	66	62	99	65	85	87
Rpusd1	398	406	383	397	402	398	422	406	397	530	499	490	365	414	428	458	410	395	463	444	423	480	374	424	586	613	616	630	558	602	575	592
Ciao3	225	203	216	233	214	209	176	222	218	238	233	228	251	278	244	252	264	254	231	263	208	203	213	245	328	327	364	331	319	346	315	303
Haghl	157	137	142	161	167	154	142	173	120	156	148	141	117	146	115	145	121	112	113	129	113	129	121	124	248	237	278	229	242	260	229	201
Ccdc78	12	29	8	13	6	14	9	9	13	16	15	14	8	5	10	31	14	10	3	14	4	7	26	5	117	104	96	86	79	64	69	59
Fam173a	283	269	245	285	307	288	301	323	301	324	320	318	266	262	277	322	307	286	275	320	275	295	290	314	533	524	568	508	499	523	483	447
Metrn	417	381	409	429	464	470	378	479	382	400	393	382	509	543	465	512	385	365	337	391	404	418	456	442	774	661	891	719	793	725	705	730
Fbxl16	6340	6691	6245	6422	3966	4103	4128	4091	3575	4814	4505	4400	3650	4117	4252	4610	4740	4724	4716	4748	4692	4684	4656	4770	7809	7127	11345	8088	4509	5215	4002	4311
Wdr24	399	398	403	405	400	429	361	411	438	475	466	458	445	451	445	519	463	428	431	492	429	475	437	489	634	631	658	618	565	585	554	534
Jmjd8	599	600	597	606	635	678	583	654	771	709	724	729	764	755	730	687	659	661	664	659	632	629	619	638	733	754	719	737	735	753	750	733
Stub1	1101	1089	1091	1099	1095	1063	1115	1089	1266	1281	1286	1288	1122	1153	1137	1121	1173	1151	1272	1228	1277	1377	1195	1257	2069	1852	2014	1791	2109	1866	1933	1828
Rhbdl1	384	337	327	393	360	312	327	377	388	354	362	359	378	372	333	380	377	343	367	410	394	429	346	500	630	658	570	548	577	607	579	462
Rhot2	739	690	773	749	711	701	631	701	834	702	736	756	649	600	629	578	602	589	613	619	640	659	610	670	1114	1074	1063	1027	1119	1058	1084	1030
Wdr90	211	226	248	213	196	237	178	195	206	240	233	228	183	193	190	231	186	172	160	193	180	189	193	217	315	350	307	317	290	332	307	272
Mcrip2	80	80	65	81	65	63	66	72	90	83	85	86	75	69	73	81	68	68	78	71	76	89	82	59	136	128	158	121	153	169	143	115
Mettl26	108	104	109	108	113	113	107	113	122	135	133	132	112	127	116	110	111	105	99	113	118	121	124	135	188	194	172	168	179	185	180	150
Wfikkn1	26	32	31	25	30	36	35	28	28	28	29	27	29	35	23	26	24	22	17	24	22	25	37	22	41	38	72	52	56	71	53	60
Rab40c	312	330	325	314	282	312	274	287	337	306	310	311	406	380	383	373	352	359	331	339	334	322	373	318	456	388	528	420	536	495	479	476
Pigq	1026	1003	916	1041	1078	1073	1024	1143	1295	1189	1215	1205	1394	1469	1233	1198	1145	1156	1197	1146	1282	1262	1215	1275	1637	1527	1638	1615	2067	1879	2010	2101
Prr35	8	9	16	7	10	13	9	7	4	9	8	6	3	9	2	6	6	4	5	9	5	11	9	5	17	11	18	17	22	12	17	30
Capn15	674	685	668	671	751	766	760	754	732	780	766	767	742	718	797	823	712	666	684	754	790	890	843	825	1081	1073	1011	1016	1036	998	1024	979
Rab11fip3	1175	1212	1246	1172	1076	1119	1090	1060	1235	1402	1362	1325	1242	1310	1218	1543	1353	1309	1291	1382	1284	1335	1317	1361	1612	1560	1695	1546	1387	1401	1331	1301
Nme4	535	527	567	533	537	534	528	521	605	659	647	630	596	627	565	715	641	612	585	656	606	637	655	652	1063	997	1044	933	905	859	844	779
Tmem8a	122	123	110	125	139	153	123	151	182	241	226	223	214	246	256	228	207	209	190	200	175	167	188	179	199	232	145	177	244	252	273	205
Mrpl28	235	218	227	240	246	243	213	253	298	258	267	266	305	309	262	263	252	237	244	265	283	307	286	307	480	467	400	418	518	457	509	463
Luc7l	516	481	482	515	508	448	520	504	567	552	560	559	496	512	479	484	481	464	472	499	426	475	461	413	785	794	748	774	804	790	812	799
Hba-a3	28	23	15	29	30	23	29	38	29	30	29	32	30	27	45	23	26	28	17	21	22	17	36	21	42	59	40	47	34	51	42	32
Hba-a2	328	270	204	329	434	297	475	478	423	402	402	436	444	356	638	360	366	348	279	358	298	308	413	312	515	555	645	580	649	836	686	622
Hba-a1	796	702	445	811	961	715	1059	1149	1092	992	1004	1092	1087	863	1520	850	977	961	783	932	782	741	960	845	1573	1711	1649	1527	1757	2123	1836	1456
Nprl3	291	286	289	292	330	334	316	333	296	300	298	298	343	348	351	318	319	323	336	320	338	341	330	322	407	440	384	413	423	452	447	416
Mpg	28	26	34	28	43	48	33	41	39	41	41	41	48	58	50	32	38	36	34	39	44	46	51	46	67	65	55	51	73	69	70	51
Rhbdf1	90	78	87	92	128	121	105	129	142	109	114	116	190	173	161	139	139	123	128	153	170	198	174	202	179	159	169	133	243	225	220	159
Snrnp25	93	99	86	93	95	97	103	99	101	112	109	109	110	119	116	107	103	102	99	103	105	109	117	100	154	157	152	154	178	182	182	172
Nsg2	9255	9715	10255	9263	8070	8786	7960	7929	9201	7831	8080	8240	10332	9606	9875	8374	9868	9827	10817	10183	10570	10926	9463	10590	11167	10860	10855	11223	7881	7296	7627	8704
Cpeb4	2675	2610	2761	2663	2574	2465	2604	2499	2814	3044	2976	2996	2965	2888	3309	3147	3060	3037	3228	3142	3026	3200	2942	2930	3211	3536	3247	3539	2785	3102	2968	3060
Bod1	261	278	249	261	236	249	247	245	300	318	316	318	279	294	302	264	287	289	282	281	288	268	272	308	434	398	436	378	433	409	402	363
Stc2	8	10	9	7	8	10	11	8	4	11	9	7	11	24	13	11	10	5	4	17	3	9	5	10	25	25	22	20	18	18	17	13
Bnip1	128	123	120	128	162	152	162	163	151	143	145	145	147	139	143	153	125	122	126	129	121	131	124	119	165	165	195	186	186	202	188	204
Crebrf	2012	1982	1950	2016	2026	1983	2017	2044	1681	2133	2038	1985	1541	1789	1666	1849	1420	1460	1482	1399	1536	1546	1612	1362	2584	2842	2598	2915	2755	3024	2987	3104
Atp6v0e1	240	215	230	244	267	251	232	270	276	268	268	272	310	300	325	275	223	218	185	216	195	180	212	231	308	348	317	357	354	410	393	399
Ergic1	454	427	414	458	503	471	481	516	625	619	620	618	619	605	608	653	600	580	564	610	563	571	565	621	560	571	576	562	573	604	579	553
Dusp1	202	227	158	207	163	180	173	190	373	284	307	302	186	159	132	281	209	181	168	225	207	197	167	374	452	452	654	623	392	456	398	559
Neurl1b	289	370	313	292	233	331	237	252	244	279	266	269	262	222	318	370	319	349	330	292	329	285	334	288	392	418	344	339	228	240	225	190
Sh3pxd2b	183	168	182	190	200	212	155	209	184	201	197	197	155	147	168	200	157	165	143	145	169	154	204	153	284	272	266	260	304	281	295	279
Ubtd2	437	521	427	440	326	390	358	349	284	407	377	369	253	283	314	357	280	265	274	297	277	325	310	267	469	488	605	545	387	470	391	420
Stk10	66	69	73	63	83	79	100	75	87	79	80	84	91	78	109	75	82	82	72	78	98	89	108	104	131	123	136	118	169	167	161	140
Fbxw11	1783	1860	1741	1784	1638	1689	1703	1673	1887	1989	1942	1952	2232	2085	2428	2411	2138	2245	2234	2057	1992	1848	1898	1897	2442	2442	2400	2412	2486	2466	2487	2453
Npm1	1119	1200	1123	1103	1081	1105	1213	1076	1200	1245	1234	1257	1196	1183	1348	1124	1180	1156	1291	1240	1169	1247	1031	1203	2166	2170	1829	2022	2085	1874	2093	2075
Ranbp17	212	217	190	211	203	195	224	210	118	137	132	129	143	151	150	160	126	129	116	120	122	119	148	110	220	286	221	287	207	273	252	262
Kcnip1	324	309	288	326	257	228	268	263	298	309	308	316	219	195	257	265	280	260	202	275	223	224	299	264	278	387	281	419	248	339	322	388
Lcp2	79	69	80	77	89	67	99	80	57	84	77	72	69	94	70	81	82	86	82	78	75	74	87	62	88	85	109	105	101	104	100	124
AABR07029269.1	49	46	51	49	49	47	46	48	36	52	50	51	13	15	21	17	25	18	12	29	22	32	47	32	61	93	50	80	62	89	85	76
AABR07029272.1	52	60	65	51	58	70	62	54	57	57	57	57	56	57	56	57	62	57	49	64	40	48	57	39	77	85	80	83	86	99	92	87
Spdl1	21	25	22	20	19	17	29	17	24	20	21	22	20	18	21	19	18	25	21	13	22	13	23	14	49	52	55	49	41	50	42	36
AABR07029275.1	89	117	70	87	87	105	116	101	104	107	106	106	96	94	99	106	76	68	85	87	95	114	76	114	157	131	152	130	179	146	158	152
Slit3	1432	1232	1466	1464	1174	1042	1009	1143	1968	1271	1357	1449	2930	1929	2819	2204	2302	2226	2660	2486	2727	2978	2239	2865	1951	1669	2107	1635	1557	1419	1347	1269
Pank3	2524	2256	2607	2522	2629	2322	2491	2497	2492	2524	2482	2466	3043	2808	3033	3436	2300	2381	2500	2274	2376	2322	2236	2216	3535	3271	3529	3452	3832	3437	3669	3929
Fbll1	482	463	489	489	456	459	414	459	503	464	477	472	440	462	387	420	486	478	494	496	493	510	481	501	677	609	715	662	536	479	493	565
Rars	401	399	385	403	397	394	395	404	463	428	437	433	494	525	437	423	442	448	457	441	432	434	427	415	748	711	621	653	726	614	700	678
Wwc1	1280	1229	1273	1275	1369	1290	1368	1344	1706	1453	1505	1471	1684	1607	1308	1829	1471	1443	1387	1473	1604	1615	1714	1646	2716	2492	2784	2247	2263	2214	2048	1734
Tenm2	2993	2312	2632	3124	1925	1462	1598	1946	4893	3472	3705	4056	4595	3191	5321	3509	4233	3965	5386	4879	4906	5963	3625	5207	4059	3700	5129	4058	3467	3648	3175	3276
Ebf1	153	182	235	146	103	120	122	87	70	73	74	79	39	36	54	39	32	36	19	23	43	30	104	30	136	129	311	299	124	153	127	323
Mat2b	1006	1097	937	1006	972	1042	1044	1024	1098	1569	1469	1398	998	1330	1064	1239	1076	1099	1225	1092	1202	1185	1021	1189	1582	1437	1597	1432	1232	1118	1125	1151
Hmmr	46	51	50	45	44	48	49	44	67	71	72	80	31	25	54	31	55	67	49	43	41	25	42	40	126	117	98	91	127	109	118	89
Nudcd2	125	125	121	126	123	122	124	125	112	149	139	140	123	141	160	122	100	106	118	100	118	121	114	96	232	214	233	206	241	227	225	208
Ccng1	1415	1535	1302	1403	1474	1527	1647	1534	2185	2120	2123	2042	3381	3976	2728	2659	2593	2670	2446	2469	2282	2086	2351	2316	2520	2263	2497	2164	2808	2551	2584	2335
AABR07029391.1	5	2	2	6	1	0	0	1	18	11	13	12	3	2	0	15	7	8	8	7	4	4	5	3	14	6	13	4	27	12	14	7
Gabrg2	1470	1563	1455	1457	1425	1467	1551	1435	1470	1859	1763	1701	1646	1910	1704	1944	1735	1779	1783	1702	1618	1529	1507	1642	1575	1643	1492	1566	1379	1408	1408	1380
Gabra1	3243	4183	3142	3143	3279	3900	4351	3420	4980	5490	5496	5313	3258	3822	2947	4010	3680	3639	3929	3787	3952	3958	3421	4256	4187	4824	2928	3687	5403	5334	6033	4622
Gabrb2	1471	1703	1342	1470	1296	1460	1464	1399	1178	1489	1436	1382	850	994	858	1198	1016	1025	1032	1006	1125	1054	1026	1206	1802	2117	1574	1869	1874	2110	2104	1872
AABR07029417.1	361	456	342	346	331	353	485	335	331	428	414	393	217	282	205	298	300	303	310	300	276	280	273	265	410	594	350	540	441	598	587	566
Atp10b	69	69	61	68	74	69	83	76	37	60	53	46	50	68	39	107	50	51	33	43	38	28	47	48	117	100	158	130	193	187	179	208
RF01241	17	26	20	17	13	22	16	14	21	15	16	16	24	22	16	23	18	15	11	18	11	14	20	12	30	28	26	30	27	22	26	32
