	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
Tmem110	215	212	183	220	234	224	226	226	198	202	202	195	316	290	330	296
Mustn1	30	30	34	30	41	54	51	52	35	33	35	38	52	51	44	47
Itih4	7	5	12	7	12	5	7	7	7	7	9	7	7	14	11	20
Itih3	3859	3498	4230	3847	3644	3412	3599	3659	1638	1483	1505	1763	4857	5598	3867	4728
Nek4	248	226	242	250	217	221	221	217	223	227	199	212	360	361	357	371
Spcs1	532	528	511	541	511	559	550	542	467	491	494	448	777	759	788	828
Glt8d1	246	216	247	250	238	286	275	266	242	245	248	241	291	305	275	308
Gnl3	299	266	280	298	284	331	320	320	315	299	308	332	466	495	448	497
Pbrm1	1365	1364	1517	1357	1626	1520	1546	1549	1407	1424	1370	1380	2228	2308	1926	2103
Nt5dc2	72	69	74	72	128	77	88	92	80	91	75	69	158	165	84	88
Stab1	64	68	66	64	85	74	77	84	50	44	35	51	116	131	122	116
Nisch	8772	8440	8542	8877	10310	8894	9154	9493	10081	10151	10041	9960	11661	11310	11705	10871
Tnnc1	18	17	16	18	19	17	18	19	16	18	28	17	36	36	27	33
Sema3g	107	112	135	107	137	124	126	136	104	93	84	109	103	127	116	132
Phf7	99	91	94	100	110	106	106	104	88	89	88	87	126	140	135	146
Bap1	2015	2009	2101	2015	2350	2417	2387	2362	2721	2780	2654	2636	3029	2881	3185	2827
Dnah1	24	82	23	21	63	99	88	85	78	82	33	58	752	452	585	366
Capn7	653	599	647	657	686	724	715	713	702	678	677	721	857	882	851	896
Sh3bp5	292	308	312	290	533	466	463	469	744	809	810	702	492	555	444	471
Mettl6	167	179	165	169	197	166	173	173	161	174	149	145	278	332	266	308
Eaf1	260	259	235	267	259	280	273	271	280	289	274	269	377	416	353	373
Colq	26	23	24	27	10	9	9	9	8	17	13	4	55	68	24	38
Hacl1	235	231	254	233	169	171	172	166	121	130	130	115	345	480	324	412
Btd	152	166	170	148	159	174	170	172	145	157	144	132	255	271	239	271
AABR07024593.2	77	69	83	78	54	76	71	67	64	70	64	58	105	110	118	117
Ankrd28	1637	1503	1563	1661	1194	1373	1320	1284	1223	1261	1155	1161	2291	2287	2656	2523
Galnt15	11	12	18	11	16	13	14	13	22	20	13	21	36	37	30	20
Dph3	214	213	219	214	289	252	262	260	218	213	245	232	367	318	340	311
Oxnad1	152	143	130	152	157	156	157	157	135	136	129	132	231	247	246	261
Ncoa4	1470	1511	1373	1479	1539	1612	1597	1603	1378	1422	1491	1363	2036	2074	1985	2102
LOC100362432	407	429	396	408	517	504	509	500	476	459	489	498	761	769	828	804
Parg	750	765	742	741	922	810	834	832	877	897	863	851	1117	1105	1155	1124
Ogdhl	1106	1125	1107	1109	1223	1267	1278	1278	969	983	934	940	1648	1550	1733	1612
LOC680885	1	5	0	1	3	3	3	2	4	5	1	2	41	32	11	10
Chat	374	381	352	385	13	24	23	21	5	5	1	3	34	120	150	298
Slc18a3	242	265	207	246	9	27	22	21	8	7	5	7	30	116	98	233
Ercc6	634	582	692	626	628	666	659	647	629	625	522	598	1025	1062	991	966
Tmem273	12	11	18	11	9	8	8	7	9	11	11	8	13	15	11	15
Vstm4	30	31	32	32	51	48	50	49	29	36	35	24	64	74	39	55
Wdfy4	63	59	88	63	80	62	66	64	55	59	50	49	86	78	92	73
Lrrc18	1	2	3	1	10	3	4	4	3	3	2	2	13	15	9	9
Arhgap22	81	79	101	79	137	80	90	97	76	87	82	67	120	135	89	106
Mapk8	484	524	440	482	967	559	633	675	609	683	721	563	836	866	663	692
AABR07024637.1	5	17	2	4	50	27	31	37	14	21	19	10	96	65	90	46
AABR07024641.1	3	18	0	3	32	13	16	21	10	17	19	6	40	30	29	28
Ptpn20	4	9	5	4	6	2	3	3	3	2	1	3	17	9	19	15
Gdf10	69	86	52	72	85	74	73	79	122	112	139	140	105	158	95	124
Zfp488	54	56	46	54	31	50	45	40	36	40	27	30	89	71	114	87
Gprin2	52	46	58	53	48	41	42	47	34	30	39	41	52	74	38	58
Shld2	224	248	276	220	223	224	225	222	196	192	183	196	340	350	341	369
Glud1	5085	4788	5104	5193	3839	4440	4242	4332	4383	4497	4699	4347	7320	7467	7549	7402
Sncg	28	22	32	29	28	23	23	24	28	27	37	33	33	31	65	58
Mmrn2	49	53	93	45	93	79	82	89	53	51	50	55	67	71	97	81
Bmpr1a	911	868	911	916	771	835	811	814	770	809	844	750	1148	1114	1353	1279
Ldb3	60	50	60	58	68	65	63	62	64	69	59	58	88	68	111	84
Opn4	4	3	10	4	3	9	7	7	6	5	7	7	7	8	7	9
Wapl	1011	1045	1026	1008	1065	1120	1103	1107	1077	1110	1050	1037	1596	1744	1585	1711
AABR07024669.1	22	14	30	22	17	20	20	18	13	14	9	11	22	27	33	30
Grid1	689	733	747	681	564	588	581	569	638	643	597	618	818	774	1046	848
Ccser2	1065	1082	1069	1061	1022	1017	1019	1025	1012	980	974	1035	1482	1500	1468	1507
Cdhr1	197	368	235	185	108	94	100	103	52	55	39	46	159	252	95	226
Ghitm	2133	2150	1977	2137	2538	2461	2481	2521	2276	2276	2426	2315	3266	3475	3091	3449
AABR07024769.1	185	169	190	181	276	301	294	287	366	379	368	352	213	218	212	204
AABR07024786.1	106	102	118	103	113	197	174	157	168	149	130	177	134	132	123	113
Prxl2a	348	355	326	344	557	437	456	460	627	642	597	603	729	725	710	675
Tspan14	200	207	182	203	344	240	258	264	303	315	305	289	296	280	332	316
Sh2d4b	9	2	6	9	9	10	10	10	7	8	6	6	17	17	15	15
Sin3b	842	807	856	847	803	768	774	782	792	811	838	785	1223	1170	1200	1176
Nwd1	934	931	934	936	850	877	864	885	848	836	840	856	1095	1384	1059	1307
Tmem38a	1065	1140	1086	1066	992	922	935	941	1090	1047	1011	1112	1460	1587	1696	1577
Smim7	487	510	441	491	510	516	513	508	502	545	517	462	633	628	619	617
Med26	153	171	170	149	186	155	161	164	157	152	156	162	232	223	261	238
Slc35e1	312	316	326	312	299	303	301	307	275	265	274	286	399	377	433	351
Cherp	766	785	748	748	986	997	1001	989	943	903	931	987	1112	1152	1245	1199
RGD1311847	148	138	145	149	136	160	154	147	147	149	127	139	258	247	286	249
Calr3	20	22	22	19	42	41	42	41	35	34	27	34	57	47	52	48
Eps15l1	631	672	668	615	684	744	731	725	764	738	711	779	964	1020	996	1023
Klf2	45	57	69	43	64	68	67	71	69	67	59	67	50	50	77	62
Ap1m1	711	704	711	706	802	830	819	809	942	960	966	930	1015	1008	1072	1047
Fam32a	791	798	825	783	807	866	851	838	893	899	920	894	1273	1232	1259	1184
Rab8a	459	459	448	460	511	497	501	503	512	519	500	500	760	777	676	743
Tpm4	142	157	185	136	204	221	218	225	169	171	162	164	418	391	315	309
Zfp617	41	36	41	41	54	50	50	50	52	51	55	54	60	73	58	69
AC130232.2	72	72	71	70	63	80	76	75	80	86	78	74	134	142	138	142
Zfp709	185	196	159	185	144	186	175	170	161	165	177	162	249	247	248	253
Haus8	40	36	47	39	35	38	38	36	33	34	27	30	97	103	64	83
Myo9b	1347	1277	1506	1336	1343	1312	1327	1230	1069	1044	869	1032	2261	2088	2588	2249
Use1	298	312	311	297	395	425	422	409	362	348	369	381	731	638	754	644
Ocel1	155	146	141	156	197	203	203	205	185	187	177	180	261	230	277	244
Nr2f6	366	336	338	381	332	404	386	375	342	359	355	328	635	596	672	585
Ushbp1	28	26	19	29	34	22	25	26	20	22	17	17	31	36	38	27
Babam1	582	598	524	585	755	740	746	749	720	652	694	793	1039	945	1058	926
Abhd8	1912	1916	1973	1904	1934	2534	2382	2371	2326	2281	2328	2383	3065	3062	2946	2863
Mrpl34	218	217	230	223	229	251	247	234	215	206	236	231	378	365	404	379
Dda1	596	613	546	590	691	675	679	676	726	690	731	770	756	787	795	801
Ano8	804	759	785	810	758	834	819	816	736	689	646	759	1235	1167	1363	1156
Gtpbp3	146	143	134	151	164	192	185	181	171	166	161	173	271	287	266	276
Plvap	13	20	12	12	41	30	33	33	18	22	21	15	35	57	23	48
Bst2	26	19	28	28	31	23	24	26	21	19	13	20	47	36	43	43
Mvb12a	141	132	134	143	169	167	169	168	148	144	145	151	261	248	237	241
Nxnl1	12	13	15	11	18	22	22	22	14	10	5	14	25	26	17	22
Slc27a1	1087	1123	1075	1077	1388	1413	1408	1425	1273	1219	1228	1316	1763	1798	1643	1796
Pgls	165	171	157	166	163	177	173	164	171	156	160	184	293	267	336	289
Fam129c	16	21	14	16	24	8	9	17	25	29	32	23	10	19	15	24
Colgalt1	353	337	317	360	395	404	399	397	438	425	380	434	534	534	566	518
Unc13a	2773	2715	2735	2784	3322	3355	3308	3183	4294	4394	3915	4068	4072	3743	4504	3697
Jak3	47	48	40	47	133	97	104	103	86	84	71	82	69	82	45	62
Fcho1	1433	1363	1499	1444	1012	1226	1187	1135	1000	935	850	1022	1705	1818	1997	1866
Map1s	1035	1036	970	1048	1143	1055	1071	1098	1053	1019	1103	1104	1592	1471	1671	1428
Rpl18a	1640	1664	1523	1653	1861	1968	1961	1909	1749	1769	1840	1765	3126	2885	3154	2899
Slc5a5	10	14	12	9	53	22	27	29	26	39	22	16	23	41	13	18
Ccdc124	416	378	449	415	579	507	531	522	466	457	477	480	848	733	1000	826
Kcnn1	141	127	124	141	178	167	166	172	185	170	172	200	204	206	190	191
Arrdc2	197	212	209	196	216	220	217	205	199	206	195	191	338	274	445	354
Mast3	4914	5000	4724	4989	4175	4480	4316	4142	6276	6154	5734	6268	5089	5087	6759	6197
Pik3r2	1714	1764	1685	1741	1990	1983	1977	1923	2160	2201	2260	2143	2495	2193	2785	2292
Ifi30	64	62	77	64	71	62	63	62	67	61	50	68	108	133	84	118
Mpv17l2	164	163	153	168	223	215	214	216	278	293	252	255	299	299	268	276
Rab3a	4309	4819	3899	4262	5991	5424	5544	5723	6852	6612	7062	7200	6105	6598	5476	6339
Pde4c	13	13	16	13	10	16	14	14	14	15	6	10	13	10	11	8
Jund	1565	1532	1472	1570	1812	1750	1766	1790	1567	1518	1654	1644	2351	2231	2488	2147
Lsm4	285	277	261	276	336	355	356	363	335	320	325	349	642	568	645	551
Pgpep1	152	179	173	151	181	174	174	181	153	164	180	150	283	293	286	280
Ssbp4	1506	1556	1457	1512	1133	1264	1242	1206	1144	1091	1135	1206	2183	2138	2380	2190
Isyna1	591	594	709	595	539	498	517	515	357	359	382	360	776	740	958	848
Ell	295	314	361	290	345	311	319	315	295	306	274	275	457	464	490	467
Fkbp8	2904	2760	2689	2949	3474	3249	3289	3309	3687	3575	3575	3769	4817	4357	5402	4443
Kxd1	282	273	300	279	308	286	293	297	255	253	265	260	408	406	500	445
Uba52	1834	1817	1842	1836	2078	2022	2045	1997	1999	1960	2007	2047	2760	2680	3136	2932
Rex1bd	205	177	189	209	228	226	228	227	222	210	223	237	336	295	343	287
Crlf1	407	300	383	433	424	243	268	272	409	416	424	406	425	424	469	472
Tmem59l	1826	1768	1757	1833	2448	2596	2541	2450	2959	2820	2970	3122	2478	2354	2407	2379
Klhl26	624	586	582	642	820	786	772	778	1192	1176	1149	1199	846	797	883	802
Crtc1	1317	1413	1320	1299	1202	1523	1432	1400	1685	1673	1594	1684	1686	1817	2080	1947
Upf1	1356	1463	1513	1356	1223	1336	1311	1302	1207	1191	1141	1206	2089	2081	2304	2159
Cope	586	601	582	589	805	716	739	749	673	651	702	706	1126	1049	1058	982
Ddx49	220	201	205	224	290	295	296	293	269	247	247	288	388	361	408	371
Homer3	107	108	92	108	221	175	176	177	428	412	272	390	244	218	241	216
Sugp2	1559	1500	1547	1582	1499	1770	1707	1705	1610	1612	1608	1606	2229	2152	2189	2012
Armc6	158	144	175	159	179	168	170	166	177	181	166	168	261	230	280	238
Slc25a42	413	371	438	417	448	411	420	419	379	393	407	372	553	519	592	544
Tmem161a	264	242	296	267	231	203	207	212	236	239	242	236	435	409	478	436
Borcs8	118	113	129	118	143	137	139	138	130	122	119	136	259	218	241	221
Rfxank	99	97	111	101	113	133	130	123	101	96	91	103	166	176	156	179
Nr2c2ap	160	152	135	164	171	188	182	180	240	239	225	237	271	268	285	256
Ncan	3059	3266	3287	3083	3656	3439	3434	3484	4107	4108	4354	4170	5173	4960	4656	4166
Hapln4	496	715	604	464	2286	2003	1992	1964	3745	3705	3059	3575	1079	1005	676	856
Tm6sf2	10	9	7	10	7	11	11	9	11	9	5	11	11	13	10	12
Sugp1	563	535	583	564	561	621	609	584	614	589	528	616	879	888	921	873
Mau2	1578	1581	1636	1581	1629	1662	1652	1638	1475	1471	1387	1453	2106	2282	2213	2300
Gatad2a	578	589	598	577	833	781	782	783	863	836	872	897	959	900	959	943
Ndufa13	574	602	492	577	759	752	759	771	739	698	747	790	1067	1103	1089	1120
Yjefn3	13	8	3	16	111	57	65	62	118	117	104	114	105	87	91	49
Cilp2	6	4	2	6	19	13	14	14	34	27	29	41	20	16	11	15
Pbx4	69	50	59	71	54	81	74	68	78	76	77	81	68	74	83	81
Gmip	144	121	134	148	154	155	155	154	120	120	137	126	197	177	181	175
Atp13a1	671	644	667	671	797	776	786	762	695	682	704	711	1100	1061	1019	1017
LOC108348302	110	124	137	103	158	151	154	150	121	117	128	128	181	212	183	213
Zfp866	30	29	15	32	25	33	31	28	31	31	26	30	45	43	54	50
Zfp869	205	191	187	206	169	202	195	189	165	165	160	164	342	327	327	327
Zfp964	47	42	57	48	45	62	58	56	64	60	51	63	80	82	70	81
Zfp868	157	144	145	160	152	179	173	170	139	142	126	132	258	259	267	263
Lzts1	2857	3531	2670	2883	2600	2850	2899	2811	1748	1922	1931	1612	3657	3098	4326	3837
Atp6v1b2	5619	5973	5271	5678	8088	6314	6639	6971	7671	7869	8035	7521	8629	8007	7039	6907
Slc18a1	47	56	69	46	44	61	57	53	41	35	39	47	61	76	68	73
Lpl	662	889	630	674	1144	497	586	676	862	821	727	865	683	666	611	743
Ints10	790	785	822	797	798	729	742	738	815	804	803	823	1081	1204	1034	1127
Csgalnact1	371	357	339	374	423	573	532	534	474	465	527	501	645	685	569	582
AABR07024972.1	27	26	22	26	35	37	37	35	21	20	19	21	56	56	55	50
Psd3	2526	2406	2478	2550	2897	2927	2909	2936	3398	3342	3106	3369	3843	3781	3911	3663
Nat1	17	14	26	17	32	21	24	25	19	18	23	20	36	34	35	32
Naf1	398	403	365	403	504	469	471	487	509	512	568	522	631	640	492	564
Npy1r	136	136	132	139	150	235	209	208	231	219	276	258	202	298	149	259
Npy5r	33	39	31	34	43	59	54	55	71	66	74	78	60	82	45	74
Tma16	38	36	44	37	35	35	35	35	43	47	37	36	58	57	65	58
1-Mar	59	54	79	57	115	70	77	81	93	93	122	101	66	90	51	86
AABR07025010.1	15	13	11	15	34	24	27	29	35	34	33	36	28	33	27	36
Tmem192	322	289	305	327	305	343	339	333	226	222	250	237	411	403	447	420
Klhl2	2719	3342	3021	2686	2564	2308	2295	2322	3945	4005	3915	3890	3194	3134	4072	3779
Msmo1	965	910	957	958	1288	1157	1176	1181	1256	1371	1347	1164	1377	1259	1452	1444
Cpe	13957	15036	13404	13996	21229	16781	17466	17992	23045	23773	24662	22693	29297	26913	26504	25115
Tll1	62	91	65	57	83	71	72	76	67	65	86	74	74	86	77	111
Spock3	2857	2981	3366	2811	919	1381	1273	1225	867	839	883	914	3857	3834	7186	5794
AABR07025295.1	182	152	174	181	307	194	214	226	192	217	235	178	390	357	341	326
Cbr4	115	103	127	115	108	131	124	119	130	125	138	137	153	161	183	178
Sh3rf1	840	929	859	827	1267	1067	1094	1067	1572	1547	1628	1616	932	864	907	862
Nek1	287	311	299	279	307	319	318	311	284	281	265	282	506	566	504	552
Clcn3	2410	2447	2360	2417	2405	2543	2497	2486	2514	2525	2540	2511	3122	3235	3130	3303
Hpf1	312	308	301	310	356	385	380	376	336	354	372	327	508	504	497	484
Mfap3l	1071	1114	1118	1063	1366	1594	1515	1461	2016	1959	1815	2022	2079	1531	2073	1552
Aadat	70	88	74	67	87	107	104	89	79	96	72	62	175	145	155	148
AABR07025328.1	18	15	28	18	24	18	21	22	16	15	24	20	26	27	26	24
LOC100912321	15	10	15	15	10	19	17	17	10	10	14	11	6	10	9	10
AABR07025358.1	51	42	50	52	50	50	50	53	33	29	33	38	56	72	65	66
AABR07025368.1	93	98	85	92	106	112	109	115	109	107	119	114	147	138	110	124
Galnt7	238	254	238	234	371	238	261	293	241	259	259	228	328	350	330	353
Hmgb2	42	52	40	42	40	43	42	43	45	46	33	40	229	178	137	127
Sap30	40	43	46	40	61	60	60	59	64	61	61	67	126	95	135	99
Scrg1	293	308	239	303	326	334	325	331	436	450	457	429	351	294	460	363
Fbxo8	213	190	190	211	200	263	249	235	227	230	234	228	338	396	361	399
Cep44	112	103	118	113	110	121	118	116	104	100	106	110	198	201	208	208
Hpgd	10	18	7	9	16	9	9	9	27	30	18	22	5	3	7	7
Hmgb1	65	70	55	64	92	93	92	93	86	83	89	91	100	104	85	100
Glra3	18	16	35	17	26	12	15	16	9	12	11	7	22	19	20	15
Gpm6a	9232	9664	8799	9329	9219	11181	10563	10517	11747	12467	13504	11488	9630	9415	8907	9201
AABR07025527.1	19	20	16	18	36	20	23	23	26	18	13	32	35	31	42	43
Wdr17	628	628	647	638	515	557	555	524	487	525	554	464	592	592	710	669
Asb5	7	11	7	6	12	9	9	10	10	11	12	9	14	15	15	15
Spcs3	1180	1189	1215	1179	1092	1245	1214	1194	992	1011	1071	994	1579	1633	1441	1595
Vegfc	26	32	49	25	16	42	34	35	17	14	16	22	34	50	31	44
Aga	209	203	203	209	233	262	254	247	216	232	214	200	403	394	391	401
Tenm3	2958	2814	2757	3020	5094	3937	4249	4262	3183	3219	3386	3180	4866	4557	6128	5502
Dctd	57	73	60	56	102	48	55	60	69	76	77	64	102	95	91	91
Wwc2	832	878	812	837	794	878	856	856	717	712	702	717	1102	1067	1374	1197
Cdkn2aip	203	197	203	206	169	221	209	204	179	191	177	166	274	274	285	287
Ing2	194	172	158	196	211	288	272	266	246	251	227	235	278	253	325	275
Rwdd4	372	374	383	368	405	365	371	384	354	383	403	338	534	551	466	519
Trappc11	1051	1043	1047	1061	1074	1108	1100	1090	1068	1101	1109	1043	1533	1596	1573	1557
Stox2	2497	2510	2549	2470	2726	2417	2474	2514	2616	2580	2550	2629	3230	3197	3291	3152
AABR07025757.1	233	237	225	230	219	192	196	197	202	207	209	198	235	265	229	261
Enpp6	136	137	142	139	61	121	102	91	117	127	97	103	171	160	295	295
Irf2	269	289	270	264	284	346	330	318	319	330	312	305	405	421	382	407
Casp3	245	285	273	241	247	259	255	253	243	235	272	260	451	468	376	410
Primpol	22	22	25	21	21	24	24	23	16	22	13	10	37	31	30	31
Acsl1	919	916	962	920	1016	1045	1049	1045	743	767	696	703	1424	1391	1667	1546
Slc25a4	4058	4377	3947	4004	4812	5232	5157	5107	4824	4672	5285	5146	8749	8186	8688	8163
Cfap97	222	217	258	219	212	267	255	248	225	230	258	232	345	337	359	340
AC130162.1	61	50	62	59	32	53	48	44	34	27	21	38	64	72	55	77
Snx25	754	785	871	741	592	828	778	725	585	583	603	594	1056	1118	1259	1182
Ankrd37	77	106	92	76	21	41	37	32	27	23	22	30	119	114	177	131
Ufsp2	348	361	358	346	389	433	425	417	383	395	413	378	599	615	560	601
RGD1564308	8	13	8	8	13	7	8	8	8	9	6	8	24	34	20	28
Pdlim3	79	60	89	80	73	34	40	41	30	37	29	23	100	100	120	96
Sorbs2	2716	2645	2537	2716	2819	3557	3402	3308	3467	3418	3392	3492	3360	3274	3644	3357
Tlr3	69	84	74	68	86	90	90	90	52	60	65	47	95	128	89	122
Fam149a	286	303	268	295	305	306	307	314	226	226	211	223	540	559	497	516
Cyp4v3	164	188	170	168	220	316	296	275	221	223	221	220	258	332	214	304
Fat1	4154	4694	4852	4096	3498	3150	3230	3325	2620	2569	2381	2594	6389	7826	5613	6765
Frg1	148	148	133	146	153	163	161	157	139	142	157	141	284	265	290	284
Asah1	605	594	566	598	744	677	691	701	650	684	642	614	840	890	729	870
Pcm1	3065	3008	3169	3047	3221	3436	3405	3398	2911	2918	2901	2912	4776	5051	4642	5095
Mtus1	982	919	1068	988	803	785	803	764	511	542	452	464	1532	1540	1785	1712
Pdgfrl	9	7	10	9	11	13	12	16	6	7	10	7	23	28	15	15
Slc7a2	237	199	250	241	194	276	254	251	204	199	174	199	292	294	309	312
Mtmr7	993	956	963	990	886	942	944	930	759	741	695	758	1382	1477	1468	1522
Vps37a	253	266	249	250	333	327	330	339	247	264	268	236	399	431	380	405
Cnot7	733	714	707	725	720	776	764	752	708	709	761	724	1094	1116	1067	1097
Zdhhc2	558	598	594	550	553	654	645	610	435	454	439	416	594	695	513	681
Micu3	883	901	834	883	681	963	886	853	883	895	905	881	1243	1252	1309	1316
Tusc3	2239	2064	2078	2297	1932	1688	1727	1770	1871	1936	2182	1885	2305	2277	2692	2555
AABR07025986.2	13	23	11	14	3	8	6	6	4	4	4	4	10	19	15	23
AABR07026002.1	60	59	52	58	60	52	54	54	47	51	58	46	75	71	86	92
AABR07026012.1	27	28	25	26	180	42	58	66	39	52	51	30	48	39	41	29
Dlc1	1020	999	976	1014	1831	1126	1250	1363	1184	1244	1274	1144	1595	1630	1837	1641
Trmt9b	224	270	231	220	274	250	255	257	212	195	199	227	365	337	390	349
Lonrf1	285	272	255	292	383	323	336	348	340	340	351	341	480	420	503	395
Prag1	629	628	559	636	788	771	764	709	990	926	959	1058	1104	1091	1166	1185
AABR07026032.3	312	328	230	319	260	268	281	243	217	212	111	182	349	191	603	359
AABR07026032.1	229	287	157	240	168	199	200	180	166	162	80	137	306	169	561	291
Mfhas1	709	677	712	706	784	826	814	838	784	754	778	815	918	904	1150	1019
Eri1	284	273	295	284	257	293	286	278	249	248	248	250	435	454	443	474
Ppp1r3b	10	8	14	10	13	20	17	21	19	19	24	20	26	51	20	34
Tnks	2069	2027	2035	2068	2092	2056	2058	2091	2015	1983	2024	2052	2804	2981	2767	2932
Dusp4	226	217	181	224	494	266	301	313	400	397	420	404	355	363	254	286
Saraf	1579	1486	1501	1586	2077	1675	1744	1817	1739	1752	1978	1786	2546	2239	2506	2401
Leprotl1	891	910	944	880	959	1086	1057	1041	930	971	1023	914	1223	1310	1237	1331
Dctn6	437	485	454	433	625	579	586	595	627	637	691	634	765	743	717	742
Rbpms	8	9	8	8	22	15	16	18	11	10	6	10	15	19	15	19
Gtf2e2	196	193	164	201	249	227	233	243	168	172	196	172	305	299	281	289
Smim18	47	51	38	50	42	49	48	48	53	55	53	50	50	71	51	76
Gsr	476	455	478	486	518	504	504	502	552	571	565	535	744	756	807	771
Ubxn8	148	152	144	144	177	184	184	186	175	160	160	188	267	283	252	283
Ppp2cb	1301	1275	1175	1307	1586	1455	1483	1490	1379	1441	1527	1352	1940	1800	1992	1866
Tex15	314	304	282	323	200	128	139	153	155	170	158	144	349	454	428	513
Purg	337	368	337	332	370	359	360	360	405	401	402	410	581	568	610	590
Wrn	336	316	355	332	356	341	342	341	303	316	279	284	583	544	668	622
Nrg1	226	223	240	225	160	153	156	168	120	110	98	124	228	226	244	283
Fut10	219	218	222	222	227	224	223	221	204	222	209	187	351	365	294	340
Mak16	202	202	210	199	229	211	216	218	203	211	232	204	403	395	382	370
Tti2	182	159	213	184	189	198	198	192	161	162	153	158	305	287	297	283
AABR07026112.2	10	11	16	9	13	16	15	13	9	9	8	8	16	26	14	22
AABR07026112.1	68	61	69	68	64	76	74	69	50	57	38	39	119	93	147	105
Dusp26	633	582	570	641	658	473	513	574	345	357	460	359	819	719	816	720
LOC689479	11	13	10	11	22	21	22	20	20	17	22	25	14	16	11	15
LOC100910854	14	12	12	14	12	10	10	10	13	13	13	12	12	14	9	12
Unc5d	307	432	302	299	547	693	640	642	1058	904	1004	1242	387	370	311	398
Chrnb3	1	2	4	1	0	10	5	7	6	5	2	6	10	50	3	23
Eif4ebp1	47	48	57	47	63	56	58	56	66	63	60	68	98	76	75	65
Rab11fip1	13	14	19	13	65	35	41	46	24	29	28	20	66	70	40	45
Brf2	140	126	135	144	122	150	142	139	124	121	114	124	228	212	187	181
Adgra2	299	322	365	303	316	372	356	377	285	284	281	284	415	478	428	426
Plpbp	621	633	621	625	591	583	588	594	579	576	555	574	837	872	750	824
Erlin2	501	516	532	499	655	512	538	564	476	503	513	461	732	751	582	665
Zfp703	300	401	244	298	662	629	641	655	538	480	526	603	692	623	525	527
Thap1	68	68	72	69	77	87	86	84	66	63	73	71	127	103	139	120
Rnf170	255	234	264	256	276	259	261	260	246	270	257	225	324	338	306	340
AABR07026291.1	505	499	527	500	630	589	601	605	546	573	550	520	933	914	811	839
Fnta	564	599	559	559	636	628	633	632	503	512	491	491	1103	1052	1158	1152
Pomk	527	563	522	525	630	616	620	624	605	589	596	620	868	813	797	744
AABR07026294.1	505	518	414	518	574	572	567	574	592	587	618	606	604	591	550	554
Ash2l	440	441	479	436	503	452	461	465	455	466	462	445	862	834	791	794
Star	12	10	14	12	16	13	14	13	9	7	5	10	19	24	16	22
Lsm1	103	100	105	103	115	100	103	105	113	116	116	112	158	158	142	143
Bag4	457	467	473	461	525	546	538	534	600	616	650	597	618	608	652	626
Ddhd2	797	757	816	803	736	836	813	784	842	831	732	820	1164	1233	1269	1289
Plpp5	110	88	108	113	129	116	119	121	107	107	119	111	164	160	150	168
Nsd3	1259	1196	1256	1260	1419	1423	1421	1409	1487	1459	1349	1476	1760	1825	1785	1805
Letm2	150	161	159	147	148	150	152	149	91	102	105	84	214	232	233	258
Fgfr1	796	894	884	783	1918	1310	1405	1397	1956	1904	1641	1908	1952	1740	1640	1657
